lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
44.96321,82.6329,DZ-17 CI,265,265.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,264,264.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,263,263.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,262,262.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,261,261.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,260,260.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,259,259.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,258,258.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,257,257.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,256,256.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,255,255.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,254,254.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,253,253.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,252,252.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,251,251.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,250,250.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,249,249.999,#N/A,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,248,248.999,200.1945537,3.008240722,4,17,,,,,
44.96321,82.6329,DZ-17 CI,247,247.999,197.186313,3.380389228,4,17,,,,,
44.96321,82.6329,DZ-17 CI,246,246.999,193.8059237,3.533533534,4,17,,,,,
44.96321,82.6329,DZ-17 CI,245,245.999,190.2723902,3.362467924,4,17,,,,,
44.96321,82.6329,DZ-17 CI,244,244.999,186.9099223,3.120654397,4,17,,,,,
44.96321,82.6329,DZ-17 CI,243,243.999,183.7892679,3.407197997,4,17,,,,,
44.96321,82.6329,DZ-17 CI,242,242.999,180.3820699,3.512808872,4,17,,,,,
44.96321,82.6329,DZ-17 CI,241,241.999,176.869261,3.473126685,4,17,,,,,
44.96321,82.6329,DZ-17 CI,240,240.999,173.3961343,3.4936407,4,17,,,,,
44.96321,82.6329,DZ-17 CI,239,239.999,169.9024936,3.638964229,4,17,,,,,
44.96321,82.6329,DZ-17 CI,238,238.999,166.2635294,3.161491265,4,17,,,,,
44.96321,82.6329,DZ-17 CI,237,237.999,163.1020381,2.994364441,4,17,,,,,
44.96321,82.6329,DZ-17 CI,236,236.999,160.1076737,2.99386921,4,17,,,,,
44.96321,82.6329,DZ-17 CI,235,235.999,157.1138045,3.396185259,4,17,,,,,
44.96321,82.6329,DZ-17 CI,234,234.999,153.7176192,3.220265695,4,17,,,,,
44.96321,82.6329,DZ-17 CI,233,233.999,150.4973535,2.992656645,4,17,,,,,
44.96321,82.6329,DZ-17 CI,232,232.999,147.5046969,2.99458621,4,17,,,,,
44.96321,82.6329,DZ-17 CI,231,231.999,144.5101107,2.901542153,4,17,,,,,
44.96321,82.6329,DZ-17 CI,230,230.999,141.6085685,2.837306317,4,17,,,,,
44.96321,82.6329,DZ-17 CI,229,229.999,138.7712622,2.665208782,4,17,,,,,
44.96321,82.6329,DZ-17 CI,228,228.999,136.1060534,2.56215713,4,17,,,,,
44.96321,82.6329,DZ-17 CI,227,227.999,133.5438963,2.510131108,4,17,,,,,
44.96321,82.6329,DZ-17 CI,226,226.999,131.0337652,2.587571238,4,17,,,,,
44.96321,82.6329,DZ-17 CI,225,225.999,128.446194,2.614165319,4,17,,,,,
44.96321,82.6329,DZ-17 CI,224,224.999,125.8320286,2.454499438,4,17,,,,,
44.96321,82.6329,DZ-17 CI,223,223.999,123.3775292,2.429170423,4,17,,,,,
44.96321,82.6329,DZ-17 CI,222,222.999,120.9483588,2.371701636,4,17,,,,,
44.96321,82.6329,DZ-17 CI,221,221.999,118.5766571,2.222483619,4,17,,,,,
44.96321,82.6329,DZ-17 CI,220,220.999,116.3541735,2.158520254,4,17,,,,,
44.96321,82.6329,DZ-17 CI,219,219.999,114.1956533,2.011580381,4,17,,,,,
44.96321,82.6329,DZ-17 CI,218,218.999,112.1840729,2.007831706,4,17,,,,,
44.96321,82.6329,DZ-17 CI,217,217.999,110.1762412,2.020149579,4,17,,,,,
44.96321,82.6329,DZ-17 CI,216,216.999,108.1560916,1.985401127,4,17,,,,,
44.96321,82.6329,DZ-17 CI,215,215.999,106.1706905,1.856359188,4,17,,,,,
44.96321,82.6329,DZ-17 CI,214,214.999,104.3143313,1.807855098,4,17,,,,,
44.96321,82.6329,DZ-17 CI,213,213.999,102.5064762,1.669622454,4,17,,,,,
44.96321,82.6329,DZ-17 CI,212,212.999,100.8368537,1.597710652,4,17,,,,,
44.96321,82.6329,DZ-17 CI,211,211.999,99.23914308,1.529331628,4,17,,,,,
44.96321,82.6329,DZ-17 CI,210,210.999,97.70981146,1.443833678,4,17,,,,,
44.96321,82.6329,DZ-17 CI,209,209.999,96.26597778,1.383182784,4,17,,,,,
44.96321,82.6329,DZ-17 CI,208,208.999,94.88279499,1.332247914,4,17,,,,,
44.96321,82.6329,DZ-17 CI,207,207.999,93.55054708,1.26340882,4,17,,,,,
44.96321,82.6329,DZ-17 CI,206,206.999,92.28713826,1.224342074,4,17,,,,,
44.96321,82.6329,DZ-17 CI,205,205.999,91.06279619,1.14280571,4,17,,,,,
44.96321,82.6329,DZ-17 CI,204,204.999,89.91999048,1.036140691,4,17,,,,,
44.96321,82.6329,DZ-17 CI,203,203.999,88.88384979,1.034811636,4,17,,,,,
44.96321,82.6329,DZ-17 CI,202,202.999,87.84903815,0.960780393,4,17,,,,,
44.96321,82.6329,DZ-17 CI,201,201.999,86.88825776,0.916557757,4,17,,,,,
44.96321,82.6329,DZ-17 CI,200,200.999,85.9717,0.871310493,4,17,,,,,
44.96321,82.6329,DZ-17 CI,199,199.999,85.10038951,0.840677266,4,17,,,,,
44.96321,82.6329,DZ-17 CI,198,198.999,84.25971224,0.816764706,4,17,,,,,
44.96321,82.6329,DZ-17 CI,197,197.999,83.44294754,0.775039746,4,17,,,,,
44.96321,82.6329,DZ-17 CI,196,196.999,82.66790779,0.74136725,4,17,,,,,
44.96321,82.6329,DZ-17 CI,195,195.999,81.92654054,0.68486956,4,17,,,,,
44.96321,82.6329,DZ-17 CI,194,194.999,81.24167098,0.659728215,4,17,,,,,
44.96321,82.6329,DZ-17 CI,193,193.999,80.58194277,0.610706125,4,17,,,,,
44.96321,82.6329,DZ-17 CI,192,192.999,79.97123664,0.582944935,4,17,,,,,
44.96321,82.6329,DZ-17 CI,191,191.999,79.38829171,0.555721044,4,17,,,,,
44.96321,82.6329,DZ-17 CI,190,190.999,78.83257066,0.547303741,4,17,,,,,
44.96321,82.6329,DZ-17 CI,189,189.999,78.28526692,0.528518113,4,17,,,,,
44.96321,82.6329,DZ-17 CI,188,188.999,77.75674881,0.504697637,4,17,,,,,
44.96321,82.6329,DZ-17 CI,187,187.999,77.25205117,0.487857762,4,17,,,,,
44.96321,82.6329,DZ-17 CI,186,186.999,76.76419341,0.484741028,4,17,,,,,
44.96321,82.6329,DZ-17 CI,185,185.999,76.27945238,0.443525342,4,17,,,,,
44.96321,82.6329,DZ-17 CI,184,184.999,75.83592704,0.436337625,4,17,,,,,
44.96321,82.6329,DZ-17 CI,183,183.999,75.39958941,0.421171839,4,17,,,,,
44.96321,82.6329,DZ-17 CI,182,182.999,74.97841757,0.408702154,4,17,,,,,
44.96321,82.6329,DZ-17 CI,181,181.999,74.56971542,0.39427663,4,17,,,,,
44.96321,82.6329,DZ-17 CI,180,180.999,74.17543879,0.383315357,4,17,,,,,
44.96321,82.6329,DZ-17 CI,179,179.999,73.79212343,0.380684817,4,17,,,,,
44.96321,82.6329,DZ-17 CI,178,178.999,73.41143862,0.377775998,4,17,,,,,
44.96321,82.6329,DZ-17 CI,177,177.999,73.03366262,0.379878578,4,17,,,,,
44.96321,82.6329,DZ-17 CI,176,176.999,72.65378404,0.380379409,4,17,,,,,
44.96321,82.6329,DZ-17 CI,175,175.999,72.27340463,0.391008174,4,17,,,,,
44.96321,82.6329,DZ-17 CI,174,174.999,71.88239646,0.388810086,4,17,,,,,
44.96321,82.6329,DZ-17 CI,173,173.999,71.49358637,0.372061329,4,17,,,,,
44.96321,82.6329,DZ-17 CI,172,172.999,71.12152504,0.372061329,4,17,,,,,
44.96321,82.6329,DZ-17 CI,171,171.999,70.74946371,0.361841216,4,17,,,,,
44.96321,82.6329,DZ-17 CI,170,170.999,70.3876225,0.322678584,4,17,,,,,
44.96321,82.6329,DZ-17 CI,169,169.999,70.06494391,0.302755222,4,17,,,,,
44.96321,82.6329,DZ-17 CI,168,168.999,69.76218869,0.294959128,4,17,,,,,
44.96321,82.6329,DZ-17 CI,167,167.999,69.46722956,0.294959128,4,17,,,,,
44.96321,82.6329,DZ-17 CI,166,166.999,69.17227044,0.299160651,4,17,,,,,
44.96321,82.6329,DZ-17 CI,165,165.999,68.87310979,0.315864554,4,17,,,,,
44.96321,82.6329,DZ-17 CI,164,164.999,68.55724523,0.325537968,4,17,,,,,
44.96321,82.6329,DZ-17 CI,163,163.999,68.23170726,0.334556126,4,17,,,,,
44.96321,82.6329,DZ-17 CI,162,162.999,67.89715114,0.334556126,4,17,,,,,
44.96321,82.6329,DZ-17 CI,161,161.999,67.56259501,0.342832936,4,17,,,,,
44.96321,82.6329,DZ-17 CI,160,160.999,67.21976208,0.347644603,4,17,,,,,
44.96321,82.6329,DZ-17 CI,159,159.999,66.87211747,0.344355431,4,17,,,,,
44.96321,82.6329,DZ-17 CI,158,158.999,66.52776204,0.342870768,4,17,,,,,
44.96321,82.6329,DZ-17 CI,157,157.999,66.18489127,0.335341655,4,17,,,,,
44.96321,82.6329,DZ-17 CI,156,156.999,65.84954962,0.319949714,4,17,,,,,
44.96321,82.6329,DZ-17 CI,155,155.999,65.5295999,0.311397234,4,17,,,,,
44.96321,82.6329,DZ-17 CI,154,154.999,65.21820267,0.305805214,4,17,,,,,
44.96321,82.6329,DZ-17 CI,153,153.999,64.91239746,0.298530971,4,17,,,,,
44.96321,82.6329,DZ-17 CI,152,152.999,64.61386649,0.297002725,4,17,,,,,
44.96321,82.6329,DZ-17 CI,151,151.999,64.31686376,0.299817027,4,17,,,,,
44.96321,82.6329,DZ-17 CI,150,150.999,64.01704673,0.300906056,4,17,,,,,
44.96321,82.6329,DZ-17 CI,149,149.999,63.71614068,0.303493394,4,17,,,,,
44.96321,82.6329,DZ-17 CI,148,148.999,63.41264728,0.305884612,4,17,,,,,
44.96321,82.6329,DZ-17 CI,147,147.999,63.10676267,0.306499702,4,17,,,,,
44.96321,82.6329,DZ-17 CI,146,146.999,62.80026297,0.311084909,4,17,,,,,
44.96321,82.6329,DZ-17 CI,145,145.999,62.48917806,0.311605723,4,17,,,,,
44.96321,82.6329,DZ-17 CI,144,144.999,62.17757234,0.3166267,4,17,,,,,
44.96321,82.6329,DZ-17 CI,143,143.999,61.86094564,0.324749642,4,17,,,,,
44.96321,82.6329,DZ-17 CI,142,142.999,61.53619599,0.328147353,4,17,,,,,
44.96321,82.6329,DZ-17 CI,141,141.999,61.20804864,0.336671435,4,17,,,,,
44.96321,82.6329,DZ-17 CI,140,140.999,60.87137721,0.337539497,4,17,,,,,
44.96321,82.6329,DZ-17 CI,139,139.999,60.53383771,0.336306033,4,17,,,,,
44.96321,82.6329,DZ-17 CI,138,138.999,60.19753168,0.334809264,4,17,,,,,
44.96321,82.6329,DZ-17 CI,137,137.999,59.86272241,0.334809264,4,17,,,,,
44.96321,82.6329,DZ-17 CI,136,136.999,59.52791315,0.323776697,4,17,,,,,
44.96321,82.6329,DZ-17 CI,135,135.999,59.20413645,0.312305632,4,17,,,,,
44.96321,82.6329,DZ-17 CI,134,134.999,58.89183082,0.301118576,4,17,,,,,
44.96321,82.6329,DZ-17 CI,133,133.999,58.59071224,0.293322734,4,17,,,,,
44.96321,82.6329,DZ-17 CI,132,132.999,58.29738951,0.293219396,4,17,,,,,
44.96321,82.6329,DZ-17 CI,131,131.999,58.00417011,0.283086033,4,17,,,,,
44.96321,82.6329,DZ-17 CI,130,130.999,57.72108408,0.283243888,4,17,,,,,
44.96321,82.6329,DZ-17 CI,129,129.999,57.43784019,0.293542318,4,17,,,,,
44.96321,82.6329,DZ-17 CI,128,128.999,57.14429787,0.29787234,4,17,,,,,
44.96321,82.6329,DZ-17 CI,127,127.999,56.84642553,0.29787234,4,17,,,,,
44.96321,82.6329,DZ-17 CI,126,126.999,56.54855319,0.329961777,4,17,,,,,
44.96321,82.6329,DZ-17 CI,125,125.999,56.21859141,0.33233476,4,17,,,,,
44.96321,82.6329,DZ-17 CI,124,124.999,55.88625665,0.34882797,4,17,,,,,
44.96321,82.6329,DZ-17 CI,123,123.999,55.53742868,0.34882797,4,17,,,,,
44.96321,82.6329,DZ-17 CI,122,122.999,55.18860072,0.347170932,4,17,,,,,
44.96321,82.6329,DZ-17 CI,121,121.999,54.84142978,0.339162692,4,17,,,,,
44.96321,82.6329,DZ-17 CI,120,120.999,54.50226709,0.335299995,4,17,,,,,
44.96321,82.6329,DZ-17 CI,119,119.999,54.1669671,0.324749642,4,17,,,,,
44.96321,82.6329,DZ-17 CI,118,118.999,53.84221745,0.322522506,4,17,,,,,
44.96321,82.6329,DZ-17 CI,117,117.999,53.51969495,0.31050592,4,17,,,,,
44.96321,82.6329,DZ-17 CI,116,116.999,53.20918903,0.301729278,4,17,,,,,
44.96321,82.6329,DZ-17 CI,115,115.999,52.90745975,0.300936167,4,17,,,,,
44.96321,82.6329,DZ-17 CI,114,114.999,52.60652358,0.299947006,4,17,,,,,
44.96321,82.6329,DZ-17 CI,113,113.999,52.30657658,0.306896131,4,17,,,,,
44.96321,82.6329,DZ-17 CI,112,112.999,51.99968045,0.317999246,4,17,,,,,
44.96321,82.6329,DZ-17 CI,111,111.999,51.6816812,0.33106267,4,17,,,,,
44.96321,82.6329,DZ-17 CI,110,110.999,51.35061853,0.342703153,4,17,,,,,
44.96321,82.6329,DZ-17 CI,109,109.999,51.00791538,0.345452644,4,17,,,,,
44.96321,82.6329,DZ-17 CI,108,108.999,50.66246273,0.347644603,4,17,,,,,
44.96321,82.6329,DZ-17 CI,107,107.999,50.31481813,0.343959136,4,17,,,,,
44.96321,82.6329,DZ-17 CI,106,106.999,49.97085899,0.339832425,4,17,,,,,
44.96321,82.6329,DZ-17 CI,105,105.999,49.63102657,0.330381471,4,17,,,,,
44.96321,82.6329,DZ-17 CI,104,104.999,49.3006451,0.322948863,4,17,,,,,
44.96321,82.6329,DZ-17 CI,103,103.999,48.97769623,0.316642823,4,17,,,,,
44.96321,82.6329,DZ-17 CI,102,102.999,48.66105341,0.310523998,4,17,,,,,
44.96321,82.6329,DZ-17 CI,101,101.999,48.35052941,0.302080938,4,17,,,,,
44.96321,82.6329,DZ-17 CI,100,100.999,48.04844847,0.299720225,4,17,,,,,
44.96321,82.6329,DZ-17 CI,99,99.999,47.74872825,0.306317044,4,17,,,,,
44.96321,82.6329,DZ-17 CI,98,98.999,47.4424112,0.306317044,4,17,,,,,
44.96321,82.6329,DZ-17 CI,97,97.999,47.13609416,0.319933854,4,17,,,,,
44.96321,82.6329,DZ-17 CI,96,96.999,46.81616031,0.334805344,4,17,,,,,
44.96321,82.6329,DZ-17 CI,95,95.999,46.48135496,0.343930164,4,17,,,,,
44.96321,82.6329,DZ-17 CI,94,94.999,46.1374248,0.347762289,4,17,,,,,
44.96321,82.6329,DZ-17 CI,93,93.999,45.78966251,0.347762289,4,17,,,,,
44.96321,82.6329,DZ-17 CI,92,92.999,45.44190022,0.346265343,4,17,,,,,
44.96321,82.6329,DZ-17 CI,91,91.999,45.09563488,0.343324251,4,17,,,,,
44.96321,82.6329,DZ-17 CI,90,90.999,44.75231063,0.34103183,4,17,,,,,
44.96321,82.6329,DZ-17 CI,89,89.999,44.4112788,0.340058694,4,17,,,,,
44.96321,82.6329,DZ-17 CI,88,88.999,44.0712201,0.340058694,4,17,,,,,
44.96321,82.6329,DZ-17 CI,87,87.999,43.73116141,0.338620288,4,17,,,,,
44.96321,82.6329,DZ-17 CI,86,86.999,43.39254112,0.330554585,4,17,,,,,
44.96321,82.6329,DZ-17 CI,85,85.999,43.06198654,0.32286115,4,17,,,,,
44.96321,82.6329,DZ-17 CI,84,84.999,42.73912539,0.32286115,4,17,,,,,
44.96321,82.6329,DZ-17 CI,83,83.999,42.41626424,0.32286115,4,17,,,,,
44.96321,82.6329,DZ-17 CI,82,82.999,42.09340309,0.29641858,4,17,,,,,
44.96321,82.6329,DZ-17 CI,81,81.999,41.79698451,0.300649185,4,17,,,,,
44.96321,82.6329,DZ-17 CI,80,80.999,41.49633532,0.30461997,4,17,,,,,
44.96321,82.6329,DZ-17 CI,79,79.999,41.19171535,0.30461997,4,17,,,,,
44.96321,82.6329,DZ-17 CI,78,78.999,40.88709538,0.323280893,4,17,,,,,
44.96321,82.6329,DZ-17 CI,77,77.999,40.56381449,0.381698456,4,17,,,,,
44.96321,82.6329,DZ-17 CI,76,76.999,40.18211603,0.381698456,4,17,,,,,
44.96321,82.6329,DZ-17 CI,75,75.999,39.80041757,0.381698456,4,17,,,,,
44.96321,82.6329,DZ-17 CI,74,74.999,39.41871912,0.381698456,4,17,,,,,
44.96321,82.6329,DZ-17 CI,73,73.999,39.03702066,0.348756476,4,17,,,,,
44.96321,82.6329,DZ-17 CI,72,72.999,38.68826419,0.304482594,4,17,,,,,
44.96321,82.6329,DZ-17 CI,71,71.999,38.38378159,0.304482594,4,17,,,,,
44.96321,82.6329,DZ-17 CI,70,70.999,38.079299,0.304482594,4,17,,,,,
44.96321,82.6329,DZ-17 CI,69,69.999,37.7748164,0.303521166,4,17,,,,,
44.96321,82.6329,DZ-17 CI,68,68.999,37.47129524,0.311475153,4,17,,,,,
44.96321,82.6329,DZ-17 CI,67,67.999,37.15982008,0.324589295,4,17,,,,,
44.96321,82.6329,DZ-17 CI,66,66.999,36.83523079,0.324589295,4,17,,,,,
44.96321,82.6329,DZ-17 CI,65,65.999,36.51064149,0.324589295,4,17,,,,,
44.96321,82.6329,DZ-17 CI,64,64.999,36.1860522,0.332500352,4,17,,,,,
44.96321,82.6329,DZ-17 CI,63,63.999,35.85355185,0.336026959,4,17,,,,,
44.96321,82.6329,DZ-17 CI,62,62.999,35.51752489,0.335916542,4,17,,,,,
44.96321,82.6329,DZ-17 CI,61,61.999,35.18160835,0.335916542,4,17,,,,,
44.96321,82.6329,DZ-17 CI,60,60.999,34.8456918,0.337006839,4,17,,,,,
44.96321,82.6329,DZ-17 CI,59,59.999,34.50868496,0.354711682,4,17,,,,,
44.96321,82.6329,DZ-17 CI,58,58.999,34.15397328,0.371828015,4,17,,,,,
44.96321,82.6329,DZ-17 CI,57,57.999,33.78214527,0.380410858,4,17,,,,,
44.96321,82.6329,DZ-17 CI,56,56.999,33.40173441,0.380410858,4,17,,,,,
44.96321,82.6329,DZ-17 CI,55,55.999,33.02132355,0.382149845,4,17,,,,,
44.96321,82.6329,DZ-17 CI,54,54.999,32.63917371,0.376702997,4,17,,,,,
44.96321,82.6329,DZ-17 CI,53,53.999,32.26247071,0.35818719,4,17,,,,,
44.96321,82.6329,DZ-17 CI,52,52.999,31.90428352,0.353471118,4,17,,,,,
44.96321,82.6329,DZ-17 CI,51,51.999,31.5508124,0.339244833,4,17,,,,,
44.96321,82.6329,DZ-17 CI,50,50.999,31.21156757,0.333605708,4,17,,,,,
44.96321,82.6329,DZ-17 CI,49,49.999,30.87796186,0.331346841,4,17,,,,,
44.96321,82.6329,DZ-17 CI,48,48.999,30.54661502,0.333281685,4,17,,,,,
44.96321,82.6329,DZ-17 CI,47,47.999,30.21333333,0.333858595,4,17,,,,,
44.96321,82.6329,DZ-17 CI,46,46.999,29.87947474,0.339826089,4,17,,,,,
44.96321,82.6329,DZ-17 CI,45,45.999,29.53964865,0.351351351,4,17,,,,,
44.96321,82.6329,DZ-17 CI,44,44.999,29.1882973,0.35327186,4,17,,,,,
44.96321,82.6329,DZ-17 CI,43,43.999,28.83502544,0.364069952,4,17,,,,,
44.96321,82.6329,DZ-17 CI,42,42.999,28.47095548,0.368329094,4,17,,,,,
44.96321,82.6329,DZ-17 CI,41,41.999,28.10262639,0.364044118,4,17,,,,,
44.96321,82.6329,DZ-17 CI,40,40.999,27.73858227,0.361287758,4,17,,,,,
44.96321,82.6329,DZ-17 CI,39,39.999,27.37729452,0.359377848,4,17,,,,,
44.96321,82.6329,DZ-17 CI,38,38.999,27.01791667,0.340251193,4,17,,,,,
44.96321,82.6329,DZ-17 CI,37,37.999,26.67766547,0.338194091,4,17,,,,,
44.96321,82.6329,DZ-17 CI,36,36.999,26.33947138,0.342209857,4,17,,,,,
44.96321,82.6329,DZ-17 CI,35,35.999,25.99726153,0.342209857,4,17,,,,,
44.96321,82.6329,DZ-17 CI,34,34.999,25.65505167,0.35518397,4,17,,,,,
44.96321,82.6329,DZ-17 CI,33,33.999,25.2998677,0.375446961,4,17,,,,,
44.96321,82.6329,DZ-17 CI,32,32.999,24.92442074,0.381669655,4,17,,,,,
44.96321,82.6329,DZ-17 CI,31,31.999,24.54275108,0.385516045,4,17,,,,,
44.96321,82.6329,DZ-17 CI,30,30.999,24.15723504,0.381630748,4,17,,,,,
44.96321,82.6329,DZ-17 CI,29,29.999,23.77560429,0.364151975,4,17,,,,,
44.96321,82.6329,DZ-17 CI,28,28.999,23.41145232,0.35414283,4,17,,,,,
44.96321,82.6329,DZ-17 CI,27,27.999,23.05730949,0.338102809,4,17,,,,,
44.96321,82.6329,DZ-17 CI,26,26.999,22.71920668,0.337593598,4,17,,,,,
44.96321,82.6329,DZ-17 CI,25,25.999,22.38161308,0.333787466,4,17,,,,,
44.96321,82.6329,DZ-17 CI,24,24.999,22.04782561,0.33762714,4,17,,,,,
44.96321,82.6329,DZ-17 CI,23,23.999,21.71019847,0.346867126,4,17,,,,,
44.96321,82.6329,DZ-17 CI,22,22.999,21.36333135,0.351609058,4,17,,,,,
44.96321,82.6329,DZ-17 CI,21,21.999,21.01172229,0.370467916,4,17,,,,,
44.96321,82.6329,DZ-17 CI,20,20.999,20.64125437,0.372675111,4,17,,,,,
44.96321,82.6329,DZ-17 CI,19,19.999,20.26857926,0.391552543,4,17,,,,,
44.96321,82.6329,DZ-17 CI,18,18.999,19.87702672,0.398784605,4,17,,,,,
44.96321,82.6329,DZ-17 CI,17,17.999,19.47824211,0.398385913,4,17,,,,,
44.96321,82.6329,DZ-17 CI,16,16.999,19.0798562,0.398385913,4,17,,,,,
44.96321,82.6329,DZ-17 CI,15,15.999,18.68147029,0.392599062,4,17,,,,,
44.96321,82.6329,DZ-17 CI,14,14.999,18.28887122,0.376522739,4,17,,,,,
44.96321,82.6329,DZ-17 CI,13,13.999,17.91234848,0.372053872,4,17,,,,,
44.96321,82.6329,DZ-17 CI,12,12.999,17.54029461,0.372053872,4,17,,,,,
44.96321,82.6329,DZ-17 CI,11,11.999,17.16824074,0.372140741,4,17,,,,,
44.96321,82.6329,DZ-17 CI,10,10.999,16.7961,0.385843869,4,17,,,,,
44.96321,82.6329,DZ-17 CI,9,9.999,16.41025613,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,8,8.999,16.01550136,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,7,7.999,15.62074659,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,6,6.999,15.21716031,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,5,5.999,14.79837838,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,4,4.999,14.36594595,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,3,3.999,13.93351351,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,2,2.999,13.49320501,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,1,1.999,13.04923256,#N/A,4,17,,,,,
44.96321,82.6329,DZ-17 CI,0,0.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,300,300.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,299,299.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,298,298.999,#N/A,#N/A,4,17,,,,,
