lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
51.09166667,87.83055556,CHU-01,119,119.999,141.6909522,1.129560601,6,21,,,,,
51.09166667,87.83055556,CHU-01,118,118.999,140.5613916,1.635243125,6,21,,,,,
51.09166667,87.83055556,CHU-01,117,117.999,138.9261485,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,116,116.999,136.7912548,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,115,115.999,134.6563612,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,114,114.999,132.5214675,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,113,113.999,130.3865739,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,112,112.999,128.2516802,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,111,111.999,126.1167866,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,110,110.999,123.9818929,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,109,109.999,121.8469993,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,108,108.999,119.7121056,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,107,107.999,117.577212,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,106,106.999,115.4423183,2.134893651,6,21,,,,,
51.09166667,87.83055556,CHU-01,105,105.999,113.3074247,2.056743487,6,21,,,,,
51.09166667,87.83055556,CHU-01,104,104.999,111.2506812,1.794352407,6,21,,,,,
51.09166667,87.83055556,CHU-01,103,103.999,109.4563288,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,102,102.999,108.0551143,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,101,101.999,106.6538999,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,100,100.999,105.2526854,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,99,99.999,103.851471,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,98,98.999,102.4502565,1.401214455,6,21,,,,,
51.09166667,87.83055556,CHU-01,97,97.999,101.0490421,1.119138721,6,21,,,,,
51.09166667,87.83055556,CHU-01,96,96.999,99.92990334,0.95769915,6,21,,,,,
51.09166667,87.83055556,CHU-01,95,95.999,98.97220419,0.95769915,6,21,,,,,
51.09166667,87.83055556,CHU-01,94,94.999,98.01450504,0.95769915,6,21,,,,,
51.09166667,87.83055556,CHU-01,93,93.999,97.05680589,0.95769915,6,21,,,,,
51.09166667,87.83055556,CHU-01,92,92.999,96.09910674,0.731779381,6,21,,,,,
51.09166667,87.83055556,CHU-01,91,91.999,95.36732736,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,90,90.999,94.80117027,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,89,89.999,94.23501318,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,88,88.999,93.66885609,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,87,87.999,93.102699,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,86,86.999,92.53654191,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,85,85.999,91.97038482,0.56615709,6,21,,,,,
51.09166667,87.83055556,CHU-01,84,84.999,91.40422773,0.613657983,6,21,,,,,
51.09166667,87.83055556,CHU-01,83,83.999,90.79056975,0.614186304,6,21,,,,,
51.09166667,87.83055556,CHU-01,82,82.999,90.17638344,0.614186304,6,21,,,,,
51.09166667,87.83055556,CHU-01,81,81.999,89.56219714,0.614186304,6,21,,,,,
51.09166667,87.83055556,CHU-01,80,80.999,88.94801083,0.614186304,6,21,,,,,
51.09166667,87.83055556,CHU-01,79,79.999,88.33382453,0.614186304,6,21,,,,,
51.09166667,87.83055556,CHU-01,78,78.999,87.71963823,0.555886288,6,21,,,,,
51.09166667,87.83055556,CHU-01,77,77.999,87.16375194,0.526648743,6,21,,,,,
51.09166667,87.83055556,CHU-01,76,76.999,86.63710319,0.526648743,6,21,,,,,
51.09166667,87.83055556,CHU-01,75,75.999,86.11045445,0.526648743,6,21,,,,,
51.09166667,87.83055556,CHU-01,74,74.999,85.58380571,0.526648743,6,21,,,,,
51.09166667,87.83055556,CHU-01,73,73.999,85.05715697,0.526648743,6,21,,,,,
51.09166667,87.83055556,CHU-01,72,72.999,84.53050822,0.448292195,6,21,,,,,
51.09166667,87.83055556,CHU-01,71,71.999,84.08221603,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,70,70.999,83.78401203,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,69,69.999,83.48580803,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,68,68.999,83.18760403,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,67,67.999,82.88940003,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,66,66.999,82.59119604,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,65,65.999,82.29299204,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,64,64.999,81.99478804,0.298203999,6,21,,,,,
51.09166667,87.83055556,CHU-01,63,63.999,81.69658404,0.299359562,6,21,,,,,
51.09166667,87.83055556,CHU-01,62,62.999,81.39722448,0.300562291,6,21,,,,,
51.09166667,87.83055556,CHU-01,61,61.999,81.09666219,0.300562291,6,21,,,,,
51.09166667,87.83055556,CHU-01,60,60.999,80.79609989,0.300562291,6,21,,,,,
51.09166667,87.83055556,CHU-01,59,59.999,80.4955376,0.300562291,6,21,,,,,
51.09166667,87.83055556,CHU-01,58,58.999,80.19497531,0.300562291,6,21,,,,,
51.09166667,87.83055556,CHU-01,57,57.999,79.89441302,0.348227984,6,21,,,,,
51.09166667,87.83055556,CHU-01,56,56.999,79.54618504,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,55,55.999,79.18596606,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,54,54.999,78.82574708,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,53,53.999,78.4655281,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,52,52.999,78.10530912,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,51,51.999,77.74509015,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,50,50.999,77.38487117,0.360218978,6,21,,,,,
51.09166667,87.83055556,CHU-01,49,49.999,77.02465219,0.371274315,6,21,,,,,
51.09166667,87.83055556,CHU-01,48,48.999,76.65337788,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,47,47.999,76.27406505,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,46,46.999,75.89475223,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,45,45.999,75.5154394,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,44,44.999,75.13612658,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,43,43.999,74.75681376,0.379312823,6,21,,,,,
51.09166667,87.83055556,CHU-01,42,42.999,74.37750093,0.4097578,6,21,,,,,
51.09166667,87.83055556,CHU-01,41,41.999,73.96774313,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,40,40.999,73.53956197,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,39,39.999,73.11138081,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,38,38.999,72.68319964,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,37,37.999,72.25501848,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,36,36.999,71.82683731,0.428181165,6,21,,,,,
51.09166667,87.83055556,CHU-01,35,35.999,71.39865615,0.516506558,6,21,,,,,
51.09166667,87.83055556,CHU-01,34,34.999,70.88214959,0.560404807,6,21,,,,,
51.09166667,87.83055556,CHU-01,33,33.999,70.32174478,0.560404807,6,21,,,,,
51.09166667,87.83055556,CHU-01,32,32.999,69.76133997,0.519207801,6,21,,,,,
51.09166667,87.83055556,CHU-01,31,31.999,69.24213217,0.478987799,6,21,,,,,
51.09166667,87.83055556,CHU-01,30,30.999,68.76314437,0.478987799,6,21,,,,,
51.09166667,87.83055556,CHU-01,29,29.999,68.28415657,0.478987799,6,21,,,,,
51.09166667,87.83055556,CHU-01,28,28.999,67.80516878,0.473049728,6,21,,,,,
51.09166667,87.83055556,CHU-01,27,27.999,67.33211905,0.404761905,6,21,,,,,
51.09166667,87.83055556,CHU-01,26,26.999,66.92735714,0.404761905,6,21,,,,,
51.09166667,87.83055556,CHU-01,25,25.999,66.52259524,0.404761905,6,21,,,,,
51.09166667,87.83055556,CHU-01,24,24.999,66.11783333,0.404761905,6,21,,,,,
51.09166667,87.83055556,CHU-01,23,23.999,65.71307143,0.600777006,6,21,,,,,
51.09166667,87.83055556,CHU-01,22,22.999,65.11229442,0.991633466,6,21,,,,,
51.09166667,87.83055556,CHU-01,21,21.999,64.12066096,0.991633466,6,21,,,,,
51.09166667,87.83055556,CHU-01,20,20.999,63.12902749,1.858803829,6,21,,,,,
51.09166667,87.83055556,CHU-01,19,19.999,61.27022366,1.854220202,6,21,,,,,
51.09166667,87.83055556,CHU-01,18,18.999,59.41600346,1.854220202,6,21,,,,,
51.09166667,87.83055556,CHU-01,17,17.999,57.56178326,1.854220202,6,21,,,,,
51.09166667,87.83055556,CHU-01,16,16.999,55.70756306,1.854220202,6,21,,,,,
51.09166667,87.83055556,CHU-01,15,15.999,53.85334285,1.574879218,6,21,,,,,
51.09166667,87.83055556,CHU-01,14,14.999,52.27846364,1.168635199,6,21,,,,,
51.09166667,87.83055556,CHU-01,13,13.999,51.10982844,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,12,12.999,50.14154533,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,11,11.999,49.17326222,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,10,10.999,48.20497911,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,9,9.999,47.236696,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,8,8.999,46.26841289,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,7,7.999,45.30012978,0.96828311,6,21,,,,,
51.09166667,87.83055556,CHU-01,6,6.999,44.33184667,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,5,5.999,43.27688679,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,4,4.999,41.32362488,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,3,3.999,37.93319728,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,2,2.999,33.58072857,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,1,1.999,26.46145947,#N/A,6,21,,,,,
51.09166667,87.83055556,CHU-01,0,0.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,300,300.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,299,299.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,298,298.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,297,297.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,296,296.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,295,295.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,294,294.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,293,293.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,292,292.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,291,291.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,290,290.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,289,289.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,288,288.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,287,287.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,286,286.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,285,285.999,#N/A,#N/A,6,21,,,,,
